id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,97, 0.28 ,4.2,",Comedy, War            ","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Stanley Kubrick, Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
78,WALL·E,2008,95, 223.81 ,4.2,",Animation, Adventure, Family            ","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
79,The Lives of Others,2006,89, 11.29 ,4.2,",Drama, Mystery, Thriller            ","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Florian Henckel von Donnersmarck, Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
80,3 Idiots,2009,67, 6.53 ,4.2,",Comedy, Drama            ","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Rajkumar Hirani, Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
81,Capharnaüm,2018,75, 1.66 ,4.2,",Drama            ","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Nadine Labaki, Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
82,Das Boot,1981,86, 11.49 ,4.2,",Drama, War            ",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Wolfgang Petersen, Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
83,Sunset Blvd.,1950,94,#61,4.2,",Drama, Film-Noir            ",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Billy Wilder, William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
84,Paths of Glory,1957,90,#62,4.2,",Drama, War            ","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick, Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
85,Witness for the Prosecution,1957,76, 8.18 ,4.2,",Crime, Drama, Mystery            ",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Billy Wilder, Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
86,The Great Dictator,1940,Null, 0.29 ,4.2,",Comedy, Drama, War            ",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin, Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
87,Tengoku to jigoku,1963,90,#86,4.2,",Crime, Drama, Mystery            ",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Akira Kurosawa, Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
88,Sardar Udham,2021,Null,,4.2,",Biography, Crime, Drama            ","A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.","Shoojit Sircar, Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar","Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar"
89,Kaithi,2019,Null,,4.2,",Action, Adventure, Crime            ","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.","Lokesh Kanagaraj, Karthi, Narain, Arjun Das, George Maryan","Karthi, Narain, Arjun Das, George Maryan"
90,Asuran,2019,Null,,4.2,",Action, Drama            ","The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.","Vetrimaaran, Dhanush, Manju Warrier, Prakash Raj, Pasupathy","Dhanush, Manju Warrier, Prakash Raj, Pasupathy"
91,Drishyam 2,2021,Null,,4.2,",Crime, Drama, Thriller            ",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,"Jeethu Joseph, Mohanlal, Meena, Ansiba, Esther Anil","Mohanlal, Meena, Ansiba, Esther Anil"
92,Top Gun: Maverick,2022,78, 718.73 ,4.2,",Action, Drama            ","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
93,Inglourious Basterds,2009,69, 120.54 ,4.2,",Adventure, Drama, War            ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
94,Heat,1995,76, 67.44 ,4.2,",Action, Crime, Drama            ",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
95,American Beauty,1999,84, 130.10 ,4.2,",Drama            ",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Sam Mendes, Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
96,Good Will Hunting,1997,70, 138.43 ,4.2,",Drama, Romance            ","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Gus Van Sant, Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
97,Requiem for a Dream,2000,71, 3.64 ,4.2,",Drama            ",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Darren Aronofsky, Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
98,Scarface,1983,65, 45.60 ,4.2,",Crime, Drama            ","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Brian De Palma, Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
99,2001: A Space Odyssey,1968,84, 56.95 ,4.2,",Adventure, Sci-Fi            ","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","Stanley Kubrick, Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
100,Once Upon a Time in America,1984,75, 5.32 ,4.2,",Crime, Drama            ","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Sergio Leone, Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
101,Braveheart,1995,68, 75.60 ,4.2,",Biography, Drama, History            ",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson, Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
102,A Clockwork Orange,1971,77, 6.21 ,4.2,",Crime, Sci-Fi            ","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick, Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
103,Eternal Sunshine of the Spotless Mind,2004,89, 34.40 ,4.2,",Drama, Romance, Sci-Fi            ","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Michel Gondry, Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
104,Reservoir Dogs,1992,81, 2.83 ,4.2,",Crime, Thriller            ","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino, Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
105,Full Metal Jacket,1987,78, 46.36 ,4.2,",Drama, War            ",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Stanley Kubrick, Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
106,Jagten,2012,77, 0.69 ,4.2,",Drama            ","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Thomas Vinterberg, Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
107,Mononoke-hime,1997,76, 2.38 ,4.2,",Animation, Action, Adventure            ","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Hayao Miyazaki, Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
108,Incendies,2010,80, 6.86 ,4.2,",Drama, Mystery, War            ",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Denis Villeneuve, Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
109,Singin' in the Rain,1952,99, 8.82 ,4.2,",Comedy, Musical, Romance            ",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen, Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
110,Toy Story,1995,96, 191.80 ,4.2,",Animation, Adventure, Comedy            ",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"John Lasseter, Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
111,Hamilton,2020,89,#110,4.2,",Biography, Drama, History            ","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Thomas Kail, Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
112,Up,2009,88, 293.00 ,4.2,",Animation, Adventure, Comedy            ","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
113,Le fabuleux destin d'Amélie Poulain,2001,69, 33.23 ,4.2,",Comedy, Romance            ","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","Jean-Pierre Jeunet, Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
114,Star Wars: Episode VI - Return of the Jedi,1983,58, 309.13 ,4.2,",Action, Adventure, Fantasy            ","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Richard Marquand, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
115,Toy Story 3,2010,92, 415.00 ,4.2,",Animation, Adventure, Comedy            ","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
116,Vertigo,1958,100, 3.20 ,4.2,",Mystery, Romance, Thriller            ","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Alfred Hitchcock, James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
117,Lawrence of Arabia,1962,100, 44.82 ,4.2,",Adventure, Biography, Drama            ","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
118,Citizen Kane,1941,100, 1.59 ,4.2,",Drama, Mystery            ","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Orson Welles, Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
